Model Year,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Transmission,City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City Unrd Adj FE - Conventional Fuel,Hwy Unrd Adj FE - Conventional Fuel,Comb Unrd Adj FE - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,"Trans, Other",# Gears,Lockup Torque Converter,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Max Biodiesel %,Range1 - Model Type Driving Range - Conventional Fuel,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt (Where Truck = 1975 NHTSA truck definition),Gas Guzzler Exempt Desc (Where Truck = 1975 NHTSA truck definition),2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Htchbk Pass Vol,Htchbk Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,City2 FE (Guide) - Alternative Fuel,Hwy2 Fuel FE (Guide) - Alternative Fuel,Comb2 Fuel FE (Guide) - Alternative Fuel,City2 Unadj FE - Alternative Fuel,Hwy2 Unadj FE - Alternative Fuel,Comb2 Unadj FE - Alternative Fuel,City2 Unrd Adj FE - Alternative Fuel,Hwy2 Unrd Adj FE - Alternative Fuel,Cmb2 Unrd Adj FE - Alternative Fuel, Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel, Fuel2 Usage - Alternative Fuel, Fuel2 Usage Desc - Alternative Fuel,Fuel2 Unit - Alternative Fuel,Fuel2 Unit Desc - Alternative Fuel,Fuel2 Annual Fuel Cost - Alternative Fuel,City CO2 Rounded Adjusted - Fuel2,Hwy CO2 Rounded Adjusted - Fuel2,Comb CO2 Rounded Adjusted - Fuel2,Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel,Descriptor - Model Type (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,,Unique Label?,Label Recalc?,Relabel,Relabel Desc,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,"Energy Storage Device,If Other",# Batteries,Battery Type Desc,"Battery Type, If Other",Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type Desc,"Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity (kg),Fuel Cell Onboard H2 Capacity (kg),HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Type 1 Desc,Fuel Metering Type 2 Desc,Fuel Metering Sys Cd,Fuel Metering Sys Desc,Fuel Cell Vehicle (Y or N),Off Board Charge Capable (Y or N),Camless Valvetrain (Y or N),Oil Viscosity,Stop/Start System (Engine Management System) Code,Stop/Start System (Engine Management System)  Description,Model Type Desc (MFR entered),Charge Depleting Calc Appr Code (PHEV only),Charge Depleting Calc Appr Desc (PHEV only),Charge Sustaining Calc Appr Code (PHEV only),Charge Sustaining Calc Appr Desc (PHEV only),EPA Calculated Annual Fuel Cost,EPA Calculated Gas Guzzler MPG,MFR Calculated Gas Guzzler MPG ,EPA Calculated Gas Guzzler Indicator (Y or N),,FE Rating (1-10 rating on Label),GHG Rating (1-10 rating on Label),GHG 1-10 rating on Ethanol (EPA Determined),#1 Smog Rating Test Group,#1 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 1),#1 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 1),SmartWay1 (EPA-derived SmartWay rating for Test Group 1),#2 Smog Rating Test Group,#2 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 2),#2 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 2),SmartWay2 (EPA-derived SmartWay rating for Test Group 2),#3 Smog Rating Test Group,#3 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 3),#3 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 3),SmartWay3 (EPA-derived SmartWay rating for Test Group 3),#4 Smog Rating Test Group,#4 Mfr Smog Rating (Mfr Smog 1-10 Rating on Label for Test Group 4),#4 EPA Smog Rating (EPA Smog 1-10 Rating on Label for Test Group 4),SmartWay4 (EPA-derived SmartWay rating for Test Group 4),$ You Save over 5 years (amount saved in fuel costs over 5 years - on label) ,$ You Spend over 5 years (increased amount spent in fuel costs over 5 years - on label) ,City CO2 Rounded Adjusted,Hwy CO2 Rounded Adjusted,Comb CO2 Rounded Adjusted (as shown on FE Label),CO2-PHEV Composite Rounded Adjusted Combined CO2,240V Charge Time at 240 volts (hours),120V Charge time at 120 Volts (hours),PHEV Total Driving Range (rounded to nearest 10 miles)DISTANCE,City PHEV Composite MPGe,Hwy PHEV Composite MPGe,Comb PHEV Composite MPGe,,,
2021,Hyundai,GENESIS,G70 AWD,HYX,4,3.3,6,Auto(S8),17,25,20,20.2583,32.1065,24.2924,16.7021,24.8232,19.5855,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,A,All Wheel Drive,15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,94,10,,,2450,2450,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,3/1/20,27175,,N,N,,,N,N,,N,,Y,CVVT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30 ACEA A5,N,No,,,,,,,,24.5,,,4,4,,MHYXV03.3GK6,3,,,,,,,,,,,,,,,,4750,536,361,457,,,,,,,,,,
2021,Hyundai,GENESIS,G70 RWD,HYX,2,2.0,4,Auto(S8),22,30,25,28.0486,42.1842,33.0291,22.0015,29.5178,24.8489,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,94,10,,,1950,1950,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,3/1/20,27055,,N,N,,,N,N,,N,,Y,APPLY CVVT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W30 ACEA C2,Y,Yes,,,,,,,,33.3,,,5,5,,MHYXV02.0GG6,3,,,,,,,,,,,,,,,,2250,403,301,357,,,,,,,,,,
2021,Hyundai,GENESIS,G70 RWD,HYX,3,2.0,4,Manual(M6),18,28,22,23.1,39.3,28.3608,18.4122,27.6779,21.6779,,TC,Turbocharged,M,Manual,,6,N,N,R,"2-Wheel Drive, Rear",15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,94,10,,,2200,2200,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,3/1/20,27139,,N,N,,,N,N,This engine match with manual tansmission only.,N,,Y,APPLY CVVT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,0W30 ACEA C2,N,No,,,,,,,,28.6,,,4,4,,MHYXV02.0GG6,3,,,,,,,,,,,,,,,,3500,483,321,410,,,,,,,,,,
2021,Hyundai,GENESIS,G70 RWD,HYX,5,3.3,6,Auto(S8),17,26,20,20.9207,33.6296,25.2074,16.9503,25.9799,20.0929,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,94,10,,,2450,2450,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,3/1/20,27176,,N,N,,,N,N,,N,,Y,CVVT,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30 ACEA A5,N,No,,,,,,,,25.4,,,4,4,,MHYXV03.3GK6,3,,,,,,,,,,,,,,,,4750,529,346,447,,,,,,,,,,
2021,Honda,Honda,INSIGHT TOURING,HNX,2,1.5,4,Auto(AV),51,45,48,73.165,67.2416,70.3752,51.2457,44.5034,47.975,,NA,Naturally Aspirated,CVT,Continuously Variable,,1,Y,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,95,15,,,850,850,,,,,,,,,,,,,,,,,,,,Hybrid; ,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,3/24/20,27085,,N,N,,,N,N,,N,,Y,Variable valve Timing (VTC) and lift Electronic Control (VTEC) system is applied.,Y,Variable valve Timing (VTC) and lift Electronic Control (VTEC) system is applied.,Battery(s),,1,Lithium Ion,,222,5.5,80,On-Board,,,Electrical Regen Brake,,Front Wheels,N,,,,,1,Other,AC PMSM,96,,,MFI,Multipoint/sequential fuel injection,N,N,N,0W-20,Y,Yes,,,,,,,,70.8,,,9,9,,MHNXV01.5CEB,7,,,,,,,,,,,,,,,3250,,172,199,184,,,,,,,,,,
2021,Hyundai,HYUNDAI MOTOR COMPANY,Accent,HYX,20,1.6,4,Auto(AV-S1),33,41,36,44.5212,61.2399,50.7567,33.1694,41.1029,36.3244,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,1,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,90,14,91,22,1100,1100,,,,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,6/1/20,27391,,N,N,,,N,N,,N,,Y,Fixed3(More than two or continuous),N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,0W20,N,No,,,,,,,,51,,,8,8,,MHYXV01.6AB6,3,,,,,,,,,,,,,,,2000,,271,219,248,,,,,,,,,,
2021,Hyundai,HYUNDAI MOTOR COMPANY,Accent,HYX,21,1.6,4,Manual(M6),29,39,33,37.7,57.9,44.721,28.6838,39.1412,32.6036,,NA,Naturally Aspirated,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,90,14,91,22,1250,1250,,,,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,6/1/20,27390,,N,N,,,N,N,,N,,Y,Fixed3(More than two or continuous),N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,0W20,N,No,,,,,,,,45,,,7,7,,MHYXV01.6AB6,3,,,,,,,,,,,,,,,1250,,310,228,273,,,,,,,,,,
2021,Hyundai,HYUNDAI MOTOR COMPANY,Veloster,HYX,8,1.6,4,Auto(AM7),28,34,30,36.3,49.5,41.25,27.7395,34.0802,30.2742,,TC,Turbocharged,AM,Automated Manual,,7,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,90,20,,,1350,1350,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,4/1/20,27165,,N,N,,,N,N,,N,,Y,D-CVVT SYSTEM,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,N,No,,,,,,,,41.9,,,6,6,,MHYXV01.6BC5,5,,,,,,,,,,,,,,,750,,323,263,296,,,,,,,,,,
2021,Hyundai,HYUNDAI MOTOR COMPANY,Veloster,HYX,9,1.6,4,Manual(M6),26,33,29,32.1,47.2,37.4983,26.1663,33.2918,28.9551,,TC,Turbocharged,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,90,20,,,1400,1400,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,4/1/20,27164,,N,N,,,N,N,,N,,Y,D-CVVT SYSTEM,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,5W30,N,No,,,,,,,,38.1,,,6,6,,MHYXV01.6BC5,5,,,,,,,,,,,,,,,500,,341,268,308,,,,,,,,,,
2021,Hyundai,HYUNDAI MOTOR COMPANY,Veloster,HYX,6,2.0,4,Auto(S6),27,34,30,35.4059,49.3787,40.5723,27.1321,34.0058,29.847,,NA,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,90,20,,,1350,1350,,,,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,4/1/20,27167,,N,N,,,N,N,,N,,Y,Fixed3(More than two or continuous),N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W20 API or GF-4,N,No,,,,,,,,41.2,,,6,6,,MHYXV02.0BE5,5,,,,,,,,,,,,,,,750,,329,263,299,,,,,,,,,,
2021,Hyundai,HYUNDAI MOTOR COMPANY,Veloster,HYX,7,2.0,4,Manual(M6),25,33,28,32.4,48.4,38.0621,25.0648,33.4036,28.2369,,NA,Naturally Aspirated,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,90,20,,,1450,1450,,,,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,4/1/20,27163,,N,N,,,N,N,,N,,Y,Fixed3(More than two or continuous),N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,5W20 API or GF-4,N,No,,,,,,,,38.7,,,6,6,,MHYXV02.0BE5,5,,,,,,,,,,,,,,,250,,358,268,317,,,,,,,,,,
2021,Hyundai,HYUNDAI MOTOR COMPANY,Veloster N,HYX,43,2.0,4,Auto(AM-S8),20,27,22,23.7006,36.6469,28.1805,19.5776,27.2801,22.4271,,TC,Turbocharged,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),,8,N,N,F,"2-Wheel Drive, Front",15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,90,20,,,2200,2200,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,8/15/20,28796,,N,N,,,N,N,THERE ARE TWO ENGINE HORSEPOWER; THE VALUE OF PERFORMANCE PACKAGE WITH 19INCH TIRE IS 275 AND THE VALUE OF STANDARD PACKAGE WITH 18INCH TIRE IS 250.,N,,Y,Fixed 3 (More than two or continuous),N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,SAE 0W30,N,No,,,,,,,,28.4,,,4,4,,MHYXV02.0BG6,3,,,,,,,,,,,,,,,,3500,457,329,400,,,,,,,,,,
2021,Hyundai,HYUNDAI MOTOR COMPANY,Veloster N,HYX,44,2.0,4,Manual(M6),22,28,25,27.3,38.4,31.3821,22.2427,28.4246,24.6557,,TC,Turbocharged,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",15,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,90,20,,,1950,1950,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,8/15/20,28797,,N,N,,,N,N,THERE ARE TWO ENGINE HORSEPOWER; THE VALUE OF PERFORMANCE PACKAGE WITH 19INCH TIRE IS 275 AND THE VALUE OF STANDARD PACKAGE WITH 18INCH TIRE IS 250.,N,,Y,Fixed 3 (More than two or continuous),N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,SAE 0W30,N,No,,,,,,,,31.6,,,5,5,,MHYXV02.0BG6,3,,,,,,,,,,,,,,,,2250,403,315,363,,,,,,,,,,
2021,Kia,KIA MOTORS CORPORATION,Rio,KMX,35,1.6,4,Auto(AV-S1),33,41,36,43.6409,60.6379,49.9402,32.601,40.7514,35.8254,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,1,Y,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,90,14,91,17,1100,1100,,,,,,,,,,,,,,,,,,,,,2,2,4,Compact Cars,car,Derived 5-cycle label,11/15/20,28461,,N,N,,,N,N,,N,,Y,Fixed3(More than two or continuous),N,,,,,,,,,,,,,,,,,,,,,,,,,,,MFI,Multipoint/sequential fuel injection,,,N,0W20,N,No,,,,,,,,50.3,,,8,8,,MKMXV01.6AB6,3,,,,,,,,,,,,,,,2000,,273,219,249,,,,,,,,,,
2021,Toyota,LEXUS,IS 300,TYX,71,2.0,4,Auto(S8),21,31,25,26.9293,44.5643,32.7637,21.1997,31.0184,24.7211,,TC,Turbocharged,SA,Semi-Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,90,11,,,1950,1950,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,10/14/20,28032,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-20,N,No,,,,,,,,33.1,,,5,5,,MTYXV02.0M5A,5,,,,,,,,,,,,,,,,2250,416,284,357,,,,,,,,,,
2021,Toyota,LEXUS,IS 300 AWD,TYX,65,3.5,6,Auto(S6),19,26,22,24.2,36.7,28.5805,19.22,25.9987,21.7748,,NA,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,A,All Wheel Drive,15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,90,11,,,2200,2200,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,10/14/20,28025,,N,N,,,N,N,APPLIED TO IS 300 AWD AND RC 300 AWD.,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-20,N,No,,,,,,,,28.9,,,4,4,,MTYXV03.5M5A,5,,,,,,,,,,,,,,,,3500,461,340,407,,,,,,,,,,
2021,Toyota,LEXUS,IS 350,TYX,66,3.5,6,Auto(S8),20,28,23,25.3,39.6,30.209,20.0221,27.8704,22.9275,,NA,Naturally Aspirated,SA,Semi-Automatic,,8,Y,N,R,"2-Wheel Drive, Rear",15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,90,11,,,2100,2100,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,10/14/20,28026,,N,N,,,N,N,"APPLIED TO IS 350, IS 350 AWD, RC 350 AND RC 350 AWD.",N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-20,N,No,,,,,,,,30.5,,,5,5,,MTYXV03.5M5A,5,,,,,,,,,,,,,,,,3000,441,317,385,,,,,,,,,,
2021,Toyota,LEXUS,IS 350 AWD,TYX,67,3.5,6,Auto(S6),19,26,22,24.2,36.7,28.5805,19.22,25.9987,21.7748,,NA,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,A,All Wheel Drive,15,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,90,11,,,2200,2200,,,,,,,,,,,,,,,,,,,,SIDI & PFI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,10/14/20,28027,,N,N,,,N,N,"APPLIED TO IS 350, IS 350 AWD, RC 350 AND RC 350 AWD.",N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDPI,Spark Ignition direct & ported injection,,,N,0W-20,N,No,,,,,,,,28.9,,,4,4,,MTYXV03.5M5A,5,,,,,,,,,,,,,,,,3500,461,340,407,,,,,,,,,,
2021,Toyota,LEXUS,UX 250h,TYX,75,2.0,4,Auto(AV-S6),43,41,42,59.5,58.1496,58.8846,43.0233,40.9422,42.0612,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,6,N,N,F,"2-Wheel Drive, Front",15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,90,17,950,950,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Hybrid; ,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,10/17/20,28355,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,Battery(s),,1,NiMH,,216,6.5,46.4,On-Board,,,Electrical Regen Brake,,Front Wheels,N,,,,"""5kWatt"" of Rated Motor/Generator Power is only for AWD.",1,Other,AC Synchronous,80,,,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-16,Y,Yes,HYBRID,,,,,,,59.5,,,8,8,,MTYXV02.0P3B,7,,,,,,,,,,,,,,,2750,,204,215,209,,,,,,,,,,
2021,Toyota,LEXUS,UX 250h AWD,TYX,76,2.0,4,Auto(AV-S6),41,38,39,55.9496,54.8993,55.472,41.2367,38,39,,NA,Naturally Aspirated,SCV,Selectable Continuously Variable (e.g. CVT with paddles),,6,N,N,A,All Wheel Drive,15,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,90,17,1050,1050,,,,,,,,,,,,,,,,,,,,SIDI & PFI; Hybrid; ,2,2,4,Compact Cars,car,Vehicle Specific 5-cycle label,10/17/20,28356,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,Battery(s),,1,NiMH,,216,6.5,46.4,On-Board,,,Electrical Regen Brake,,Front Wheels,N,,,,"""5kWatt"" of Rated Motor/Generator Power is only for AWD.",2,Other,AC Synchronous,5 and 80,,,GDPI,Spark Ignition direct & ported injection,N,N,N,0W-16,Y,Yes,HYBRID,,,,,,,56.1,,,8,8,,MTYXV02.0P3B,7,,,,,,,,,,,,,,,2250,,213,231,225,,,,,,,,,,
2021,MAZDA,MAZDA,CX-3 2WD,TKX,102,2.0,4,Auto(S6),29,34,31,37.4849,49.0722,41.9415,28.5393,33.8175,30.6952,,NA,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,88,16,1300,1300,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,9/1/20,27727,,Y,N,,,N,N,,N,,Y,This technology optimizes the valve timing by using computer control to continuously switch the intake and exhaust valve opening/closing timing according to driving conditions.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,GF-5 0W-20,N,No,,,,,,,,42.6,,,7,7,,MTKXV02.5CDA,7,,,MTKXV02.0FFA,3,,,,,,,,,,,1000,,311,263,289,,,,,,,,,,
2021,MAZDA,MAZDA,CX-3 4WD,TKX,103,2.0,4,Auto(S6),27,32,29,35.7926,45.5943,39.626,27.3952,31.6629,29.1641,,NA,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,4,4-Wheel Drive,10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,88,16,1400,1400,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,9/1/20,27726,,N,N,,,N,N,,N,,Y,This technology optimizes the valve timing by using computer control to continuously switch the intake and exhaust valve opening/closing timing according to driving conditions.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,GF-5 0W-20,N,No,,,,,,,,40.2,,,6,6,,MTKXV02.5CDA,7,,,MTKXV02.0FFA,3,,,,,,,,,,,500,,322,279,303,,,,,,,,,,
2021,MAZDA,MAZDA,MAZDA2,TKX,202,1.5,4,Auto(S6),32,40,35,42.4,58.9,48.516,31.7946,39.7315,34.9351,,NA,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,87,16,1150,1150,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,9/8/20,27629,,N,N,,,N,N,,N,,Y,This technology optimizes the valve timing by using computer control to continuously switch the intake valve opening/closing timing according to driving conditions.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,GF-5 0W-20,N,No,,,,,,,,48.8,,,7,7,,MTKXV01.5FNM,3,,,,,,,,,,,,,,,1750,,278,223,253,,,,,,,,,,
2021,MAZDA,MAZDA,MAZDA2,TKX,201,1.5,4,Manual(M6),30,39,34,41,57.7,47.1396,30,39.0229,34.0784,,NA,Naturally Aspirated,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,87,16,1200,1200,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,9/8/20,27628,,N,N,,,N,N,,N,,Y,This technology optimizes the valve timing by using computer control to continuously switch the intake valve opening/closing timing according to driving conditions.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,GF-5 0W-20,N,No,,,,,,,,47.5,,,7,7,,MTKXV01.5FNM,3,,,,,,,,,,,,,,,1500,,294,226,264,,,,,,,,,,
2021,MAZDA,MAZDA,MAZDA3 4-Door 2WD,TKX,302,2.0,4,Auto(S6),28,36,31,36.7,52.1,42.3305,28.0101,35.6666,31.0053,,NA,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,F,"2-Wheel Drive, Front",10,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,93,13,,,1300,1300,,,,,,,,,,,,,,,,,,,,SIDI; ,2,2,4,Compact Cars,car,Derived 5-cycle label,9/1/20,27492,,N,N,,,N,N,MAZDA3 2.0L-DI,N,,Y,This technology optimizes the valve timing by using computer control to continuously switch the intake and exhaust valve opening/closing timing according to driving conditions.,N,,,,,,,,,,,,,,,,,,,,,,,,,,,GDI,Spark Ignition Direct Injection,,,N,GF-5 0W-20,N,No,,,,,,,,43,,,7,7,,MTKXV02.0CDB,7,,,,,,,,,,,,,,,1000,,317,250,287,,,,,,,,,,
